Error,WEC: ava. windspeed,WEC : max. windspeed,WEC : min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,CS101 : Sys 1 inverter 1 cabinet temp.,CS101 : Sys 1 inverter 2 cabinet temp.,CS101 : Sys 1 inverter 3 cabinet temp.,CS101 : Sys 1 inverter 4 cabinet temp.,CS101 : Sys 1 inverter 5 cabinet temp.,CS101 : Sys 1 inverter 6 cabinet temp.,CS101 : Sys 1 inverter 7 cabinet temp.,CS101 : Sys 2 inverter 1 cabinet temp.,CS101 : Sys 2 inverter 2 cabinet temp.,CS101 : Sys 2 inverter 3 cabinet temp.,CS101 : Sys 2 inverter 4 cabinet temp.,CS101 : Sys 2 inverter 5 cabinet temp.,CS101 : Sys 2 inverter 6 cabinet temp.,CS101 : Sys 2 inverter 7 cabinet temp.,CS101 : Spinner temp.,CS101 : Front bearing temp.,CS101 : Rear bearing temp.,CS101 : Pitch cabinet blade A temp.,CS101 : Pitch cabinet blade B temp.,CS101 : Pitch cabinet blade C temp.,CS101 : Blade A temp.,CS101 : Blade B temp.,CS101 : Blade C temp.,CS101 : Rotor temp. 1,CS101 : Rotor temp. 2,CS101 : Stator temp. 1,CS101 : Stator temp. 2,CS101 : Nacelle ambient temp. 1,CS101 : Nacelle ambient temp. 2,CS101 : Nacelle temp.,CS101 : Nacelle cabinet temp.,CS101 : Main carrier temp.,CS101 : Rectifier cabinet temp.,CS101 : Yaw inverter cabinet temp.,CS101 : Fan inverter cabinet temp.,CS101 : Ambient temp.,CS101 : Tower temp.,CS101 : Control cabinet temp.,CS101 : Transformer temp.,RTU: ava. Setpoint 1
0,3.1,4.2,2.4,6.16,6.66,5.85,66,126,29,-145,2310,1859166,12,45,53,36,66,66,66,66,1,29,30,34,34,35,35,34,36,35,35,33,-14,0,-50,26,29,34,42,42,41,165,165,165,42,43,42,42,18,18,22,26,21,38,29,34,20,25,35,46,2955
0,3.1,4.2,2.4,6.16,6.66,5.85,66,126,29,-145,2310,1859166,12,45,53,36,66,66,66,66,1,29,30,34,34,35,35,34,36,35,35,33,-14,0,-50,26,29,34,42,42,41,165,165,165,42,43,42,42,18,18,22,26,21,38,29,34,20,25,35,46,2955
0,3.1,4.2,2.4,6.16,6.66,5.85,66,126,29,-145,2310,1859166,12,45,53,36,66,66,66,66,1,29,30,34,34,35,35,34,36,35,35,33,-14,0,-50,26,29,34,42,42,41,165,165,165,42,43,42,42,18,18,22,26,21,38,29,34,20,25,35,46,2955
0,3.1,4.2,2.4,6.16,6.66,5.85,66,126,29,-145,2310,1859166,12,45,53,36,66,66,66,66,1,29,30,34,34,35,35,34,36,35,35,33,-14,0,-50,26,29,34,42,42,41,165,165,165,42,43,42,42,18,18,22,26,21,38,29,34,20,25,35,46,2955
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,3,4.9,2.1,5.97,6.37,5.45,49,91,13,-148,2310,1859174,22,45,55,37,49,49,49,49,1,27,28,30,34,35,36,34,36,36,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,42,18,18,21,26,21,38,29,34,20,26,35,45,2864
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,2.9,4.7,1.8,5.85,6.95,5.38,46,194,11,-148,2310,1859180,32,46,58,45,44,44,44,44,1,27,28,33,34,35,36,34,36,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,18,18,21,26,21,38,29,34,20,25,35,45,2743
0,3.8,5.3,2.4,6.64,7.01,5.88,128,189,41,-138,2310,1859200,42,50,60,42,128,128,128,128,1,27,28,28,29,35,36,34,35,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,18,18,22,26,21,38,29,34,20,26,35,45,2575
0,3.8,5.3,2.4,6.64,7.01,5.88,128,189,41,-138,2310,1859200,42,50,60,42,128,128,128,128,1,27,28,28,29,35,36,34,35,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,18,18,22,26,21,38,29,34,20,26,35,45,2575
0,3.8,5.3,2.4,6.64,7.01,5.88,128,189,41,-138,2310,1859200,42,50,60,42,128,128,128,128,1,27,28,28,29,35,36,34,35,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,18,18,22,26,21,38,29,34,20,26,35,45,2575
0,3.8,5.3,2.4,6.64,7.01,5.88,128,189,41,-138,2310,1859200,42,50,60,42,128,128,128,128,1,27,28,28,29,35,36,34,35,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,18,18,22,26,21,38,29,34,20,26,35,45,2575
0,3.8,5.3,2.4,6.64,7.01,5.88,128,189,41,-138,2310,1859200,42,50,60,42,128,128,128,128,1,27,28,28,29,35,36,34,35,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,18,18,22,26,21,38,29,34,20,26,35,45,2575
0,3.8,5.3,2.4,6.64,7.01,5.88,128,189,41,-138,2310,1859200,42,50,60,42,128,128,128,128,1,27,28,28,29,35,36,34,35,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,18,18,22,26,21,38,29,34,20,26,35,45,2575
0,3.8,5.3,2.4,6.64,7.01,5.88,128,189,41,-138,2310,1859200,42,50,60,42,128,128,128,128,1,27,28,28,29,35,36,34,35,35,36,34,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,18,18,22,26,21,38,29,34,20,26,35,45,2575
0,2.8,4.1,1.9,5.83,6.28,5.55,37,82,16,-126,2310,1859205,52,49,51,41,37,37,37,37,1,27,28,29,30,34,35,34,35,35,35,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,38,29,34,20,26,35,45,2511
0,2.8,4.1,1.9,5.83,6.28,5.55,37,82,16,-126,2310,1859205,52,49,51,41,37,37,37,37,1,27,28,29,30,34,35,34,35,35,35,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,38,29,34,20,26,35,45,2511
0,2.8,4.1,1.9,5.83,6.28,5.55,37,82,16,-126,2310,1859205,52,49,51,41,37,37,37,37,1,27,28,29,30,34,35,34,35,35,35,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,38,29,34,20,26,35,45,2511
0,2.8,4.1,1.9,5.83,6.28,5.55,37,82,16,-126,2310,1859205,52,49,51,41,37,37,37,37,1,27,28,29,30,34,35,34,35,35,35,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,38,29,34,20,26,35,45,2511
0,2.8,4.1,1.9,5.83,6.28,5.55,37,82,16,-126,2310,1859205,52,49,51,41,37,37,37,37,1,27,28,29,30,34,35,34,35,35,35,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,38,29,34,20,26,35,45,2511
0,2.8,4.1,1.9,5.83,6.28,5.55,37,82,16,-126,2310,1859205,52,49,51,41,37,37,37,37,1,27,28,29,30,34,35,34,35,35,35,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,38,29,34,20,26,35,45,2511
0,2.8,4.1,1.9,5.83,6.28,5.55,37,82,16,-126,2310,1859205,52,49,51,41,37,37,37,37,1,27,28,29,30,34,35,34,35,35,35,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,38,29,34,20,26,35,45,2511
0,2.8,4.1,1.9,5.83,6.28,5.55,37,82,16,-126,2310,1859205,52,49,51,41,37,37,37,37,1,27,28,29,30,34,35,34,35,35,35,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,38,29,34,20,26,35,45,2511
0,2.8,4.1,1.9,5.83,6.28,5.55,37,82,16,-126,2310,1859205,52,49,51,41,37,37,37,37,1,27,28,29,30,34,35,34,35,35,35,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,38,29,34,20,26,35,45,2511
0,2.8,4.1,1.9,5.83,6.28,5.55,37,82,16,-126,2310,1859205,52,49,51,41,37,37,37,37,1,27,28,29,30,34,35,34,35,35,35,34,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,38,29,34,20,26,35,45,2511
0,3.3,4.1,2.1,6.33,6.79,5.7,86,145,26,-122,2311,1859219,2,49,58,48,85,85,85,85,1,27,28,29,32,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,20,26,36,45,2631
0,3.3,4.1,2.1,6.33,6.79,5.7,86,145,26,-122,2311,1859219,2,49,58,48,85,85,85,85,1,27,28,29,32,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,20,26,36,45,2631
0,3.3,4.1,2.1,6.33,6.79,5.7,86,145,26,-122,2311,1859219,2,49,58,48,85,85,85,85,1,27,28,29,32,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,20,26,36,45,2631
0,3.3,4.1,2.1,6.33,6.79,5.7,86,145,26,-122,2311,1859219,2,49,58,48,85,85,85,85,1,27,28,29,32,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,20,26,36,45,2631
0,3.3,4.1,2.1,6.33,6.79,5.7,86,145,26,-122,2311,1859219,2,49,58,48,85,85,85,85,1,27,28,29,32,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,20,26,36,45,2631
0,3.3,4.1,2.1,6.33,6.79,5.7,86,145,26,-122,2311,1859219,2,49,58,48,85,85,85,85,1,27,28,29,32,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,20,26,36,45,2631
0,3.3,4.1,2.1,6.33,6.79,5.7,86,145,26,-122,2311,1859219,2,49,58,48,85,85,85,85,1,27,28,29,32,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,20,26,36,45,2631
0,3.3,4.1,2.1,6.33,6.79,5.7,86,145,26,-122,2311,1859219,2,49,58,48,85,85,85,85,1,27,28,29,32,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,20,26,36,45,2631
0,3.3,4.1,2.1,6.33,6.79,5.7,86,145,26,-122,2311,1859219,2,49,58,48,85,85,85,85,1,27,28,29,32,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,20,26,36,45,2631
0,3.3,4.1,2.1,6.33,6.79,5.7,86,145,26,-122,2311,1859219,2,49,58,48,85,85,85,85,1,27,28,29,32,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,20,26,36,45,2631
0,3.3,4.1,2.1,6.33,6.79,5.7,86,145,26,-122,2311,1859219,2,49,58,48,85,85,85,85,1,27,28,29,32,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,20,26,36,45,2631
0,3.3,4.1,2.1,6.33,6.79,5.7,86,145,26,-122,2311,1859219,2,49,58,48,85,85,85,85,1,27,28,29,32,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,20,26,36,45,2631
0,3.3,4.1,2.1,6.33,6.79,5.7,86,145,26,-122,2311,1859219,2,49,58,48,85,85,85,85,1,27,28,29,32,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,20,26,36,45,2631
0,3.3,4.1,2.1,6.33,6.79,5.7,86,145,26,-122,2311,1859219,2,49,58,48,85,85,85,85,1,27,28,29,32,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,20,26,36,45,2631
0,3.8,5.5,2.6,6.67,7.24,6.26,129,212,58,-120,2311,1859239,12,50,61,42,128,128,128,128,1,28,28,28,30,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2600
0,3.8,5.5,2.6,6.67,7.24,6.26,129,212,58,-120,2311,1859239,12,50,61,42,128,128,128,128,1,28,28,28,30,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2600
0,3.8,5.5,2.6,6.67,7.24,6.26,129,212,58,-120,2311,1859239,12,50,61,42,128,128,128,128,1,28,28,28,30,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2600
0,3.8,5.5,2.6,6.67,7.24,6.26,129,212,58,-120,2311,1859239,12,50,61,42,128,128,128,128,1,28,28,28,30,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2600
0,3.8,5.5,2.6,6.67,7.24,6.26,129,212,58,-120,2311,1859239,12,50,61,42,128,128,128,128,1,28,28,28,30,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2600
